signal_date,available_date,MLP
2023-12-29,2024-01-02,-0.00165557861328125
2024-01-02,2024-01-03,0.06005859375
2024-01-03,2024-01-04,0.00555419921875
2024-01-04,2024-01-05,0.0086669921875
2024-01-05,2024-01-08,-0.1728515625
2024-01-08,2024-01-09,-0.1318359375
2024-01-09,2024-01-10,-0.0498046875
2024-01-10,2024-01-11,-0.034423828125
2024-01-11,2024-01-12,-0.031982421875
2024-01-12,2024-01-15,-0.087890625
2024-01-15,2024-01-16,-0.0634765625
2024-01-16,2024-01-17,-0.055908203125
2024-01-17,2024-01-18,-0.310546875
2024-01-18,2024-01-19,0.2431640625
2024-01-19,2024-01-22,0.201171875
2024-01-22,2024-01-23,0.203125
2024-01-23,2024-01-24,0.234375
2024-01-24,2024-01-25,0.29296875
2024-01-25,2024-01-26,0.310546875
2024-01-26,2024-01-29,0.3203125
2024-01-29,2024-01-30,0.240234375
2024-01-30,2024-01-31,0.1025390625
2024-01-31,2024-02-01,0.1875
2024-02-01,2024-02-02,0.369140625
2024-02-02,2024-02-05,-0.047119140625
2024-02-05,2024-02-06,0.14453125
2024-02-06,2024-02-07,0.185546875
2024-02-07,2024-02-08,0.1357421875
2024-02-08,2024-02-19,-0.05029296875
2024-02-19,2024-02-20,0.2431640625
2024-02-20,2024-02-21,0.59375
2024-02-21,2024-02-22,0.24609375
2024-02-22,2024-02-23,0.203125
2024-02-23,2024-02-26,0.326171875
2024-02-26,2024-02-27,0.349609375
2024-02-27,2024-02-28,0.359375
2024-02-28,2024-02-29,0.248046875
2024-02-29,2024-03-01,0.53515625
2024-03-01,2024-03-04,0.5078125
2024-03-04,2024-03-05,0.5546875
2024-03-05,2024-03-06,0.359375
2024-03-06,2024-03-07,0.23046875
2024-03-07,2024-03-08,0.109375
2024-03-08,2024-03-11,0.2060546875
2024-03-11,2024-03-12,0.279296875
2024-03-12,2024-03-13,0.283203125
2024-03-13,2024-03-14,0.4453125
2024-03-14,2024-03-15,0.74609375
2024-03-15,2024-03-18,0.81640625
2024-03-18,2024-03-19,0.5
2024-03-19,2024-03-20,0.5234375
2024-03-20,2024-03-21,0.53515625
2024-03-21,2024-03-22,0.62890625
2024-03-22,2024-03-25,0.78125
2024-03-25,2024-03-26,0.578125
2024-03-26,2024-03-27,0.5234375
2024-03-27,2024-03-28,0.4453125
2024-03-28,2024-03-29,0.5625
2024-03-29,2024-04-01,0.42578125
2024-04-01,2024-04-02,0.71484375
2024-04-02,2024-04-03,0.890625
2024-04-03,2024-04-08,0.69921875
2024-04-08,2024-04-09,0.4453125
2024-04-09,2024-04-10,1.0625
2024-04-10,2024-04-11,0.328125
2024-04-11,2024-04-12,0.01275634765625
2024-04-12,2024-04-15,0.337890625
2024-04-15,2024-04-16,0.404296875
2024-04-16,2024-04-17,0.380859375
2024-04-17,2024-04-18,0.43359375
2024-04-18,2024-04-19,0.546875
2024-04-19,2024-04-22,0.421875
2024-04-22,2024-04-23,0.5546875
2024-04-23,2024-04-24,0.470703125
2024-04-24,2024-04-25,0.28515625
2024-04-25,2024-04-26,0.3203125
2024-04-26,2024-04-29,0.251953125
2024-04-29,2024-04-30,0.291015625
2024-04-30,2024-05-06,0.55078125
2024-05-06,2024-05-07,0.38671875
2024-05-07,2024-05-08,0.6171875
2024-05-08,2024-05-09,0.32421875
2024-05-09,2024-05-10,0.365234375
2024-05-10,2024-05-13,0.3671875
2024-05-13,2024-05-14,0.458984375
2024-05-14,2024-05-15,0.470703125
2024-05-15,2024-05-16,0.72265625
2024-05-16,2024-05-17,0.734375
2024-05-17,2024-05-20,0.39453125
2024-05-20,2024-05-21,0.42578125
2024-05-21,2024-05-22,0.421875
2024-05-22,2024-05-23,0.1875
2024-05-23,2024-05-24,0.57421875
2024-05-24,2024-05-27,0.46875
2024-05-27,2024-05-28,0.408203125
2024-05-28,2024-05-29,0.3203125
2024-05-29,2024-05-30,0.404296875
2024-05-30,2024-05-31,0.30078125
2024-05-31,2024-06-03,0.41015625
2024-06-03,2024-06-04,0.388671875
2024-06-04,2024-06-05,0.2060546875
2024-06-05,2024-06-06,0.0810546875
2024-06-06,2024-06-07,-0.057373046875
2024-06-07,2024-06-11,0.078125
2024-06-11,2024-06-12,0.05859375
2024-06-12,2024-06-13,0.4609375
2024-06-13,2024-06-14,0.388671875
2024-06-14,2024-06-17,0.11181640625
2024-06-17,2024-06-18,0.275390625
2024-06-18,2024-06-19,-0.02734375
2024-06-19,2024-06-20,0.055908203125
2024-06-20,2024-06-21,-0.08837890625
2024-06-21,2024-06-24,-0.21484375
2024-06-24,2024-06-25,-0.016357421875
2024-06-25,2024-06-26,-0.0296630859375
2024-06-26,2024-06-27,0.10986328125
2024-06-27,2024-06-28,0.095703125
2024-06-28,2024-07-01,-0.48828125
2024-07-01,2024-07-02,-0.3125
2024-07-02,2024-07-03,-0.61328125
2024-07-03,2024-07-04,-0.361328125
2024-07-04,2024-07-05,-0.48828125
2024-07-05,2024-07-08,-0.34765625
2024-07-08,2024-07-09,-0.375
2024-07-09,2024-07-10,-0.46875
2024-07-10,2024-07-11,-0.5234375
2024-07-11,2024-07-12,-0.1923828125
2024-07-12,2024-07-15,-0.28515625
2024-07-15,2024-07-16,-0.1826171875
2024-07-16,2024-07-17,-0.3984375
2024-07-17,2024-07-18,-0.365234375
2024-07-18,2024-07-19,-0.2197265625
2024-07-19,2024-07-22,-0.2353515625
2024-07-22,2024-07-23,-0.2197265625
2024-07-23,2024-07-24,-0.578125
2024-07-24,2024-07-25,-0.498046875
2024-07-25,2024-07-26,-0.42578125
2024-07-26,2024-07-29,0.0986328125
2024-07-29,2024-07-30,0.035888671875
2024-07-30,2024-07-31,-0.061767578125
2024-07-31,2024-08-01,0.59375
2024-08-01,2024-08-02,0.66015625
2024-08-02,2024-08-05,0.45703125
2024-08-05,2024-08-06,0.53515625
2024-08-06,2024-08-07,0.61328125
2024-08-07,2024-08-08,0.578125
2024-08-08,2024-08-09,0.65625
2024-08-09,2024-08-12,0.55859375
2024-08-12,2024-08-13,0.427734375
2024-08-13,2024-08-14,0.5546875
2024-08-14,2024-08-15,0.51953125
2024-08-15,2024-08-16,0.5390625
2024-08-16,2024-08-19,0.392578125
2024-08-19,2024-08-20,0.49609375
2024-08-20,2024-08-21,0.4140625
2024-08-21,2024-08-22,0.515625
2024-08-22,2024-08-23,0.396484375
2024-08-23,2024-08-26,0.185546875
2024-08-26,2024-08-27,-0.048583984375
2024-08-27,2024-08-28,-0.0634765625
2024-08-28,2024-08-29,0.2119140625
2024-08-29,2024-08-30,0.326171875
2024-08-30,2024-09-02,0.17578125
2024-09-02,2024-09-03,0.12890625
2024-09-03,2024-09-04,0.150390625
2024-09-04,2024-09-05,0.28125
2024-09-05,2024-09-06,0.19921875
2024-09-06,2024-09-09,0.13671875
2024-09-09,2024-09-10,0.0263671875
2024-09-10,2024-09-11,0.007110595703125
2024-09-11,2024-09-12,0.076171875
2024-09-12,2024-09-13,0.047119140625
2024-09-13,2024-09-18,0.06494140625
2024-09-18,2024-09-19,0.10888671875
2024-09-19,2024-09-20,-0.011962890625
2024-09-20,2024-09-23,0.060302734375
2024-09-23,2024-09-24,0.12255859375
2024-09-24,2024-09-25,0.30078125
2024-09-25,2024-09-26,0.00836181640625
2024-09-26,2024-09-27,0.2021484375
2024-09-27,2024-09-30,0.09375
2024-09-30,2024-10-08,-0.01953125
2024-10-08,2024-10-09,0.19140625
2024-10-09,2024-10-10,0.361328125
2024-10-10,2024-10-11,0.251953125
2024-10-11,2024-10-14,0.255859375
2024-10-14,2024-10-15,0.365234375
2024-10-15,2024-10-16,0.458984375
2024-10-16,2024-10-17,0.32421875
2024-10-17,2024-10-18,0.498046875
2024-10-18,2024-10-21,0.53125
2024-10-21,2024-10-22,0.73046875
2024-10-22,2024-10-23,0.765625
2024-10-23,2024-10-24,0.5625
2024-10-24,2024-10-25,0.640625
2024-10-25,2024-10-28,0.8671875
2024-10-28,2024-10-29,0.87109375
2024-10-29,2024-10-30,0.73046875
2024-10-30,2024-10-31,1.2109375
2024-10-31,2024-11-01,1.0703125
2024-11-01,2024-11-04,1.3203125
2024-11-04,2024-11-05,1.03125
2024-11-05,2024-11-06,0.87890625
2024-11-06,2024-11-07,0.734375
2024-11-07,2024-11-08,0.9765625
2024-11-08,2024-11-11,1.1171875
2024-11-11,2024-11-12,1.3828125
2024-11-12,2024-11-13,1.546875
2024-11-13,2024-11-14,1.34375
2024-11-14,2024-11-15,1.09375
2024-11-15,2024-11-18,0.8984375
2024-11-18,2024-11-19,0.98046875
2024-11-19,2024-11-20,0.77734375
2024-11-20,2024-11-21,0.66015625
2024-11-21,2024-11-22,0.796875
2024-11-22,2024-11-25,0.90625
2024-11-25,2024-11-26,0.69921875
2024-11-26,2024-11-27,0.7109375
2024-11-27,2024-11-28,0.74609375
2024-11-28,2024-11-29,1.1484375
2024-11-29,2024-12-02,1.1484375
2024-12-02,2024-12-03,0.7265625
2024-12-03,2024-12-04,0.90234375
2024-12-04,2024-12-05,0.921875
2024-12-05,2024-12-06,0.90625
2024-12-06,2024-12-09,0.796875
2024-12-09,2024-12-10,0.921875
2024-12-10,2024-12-11,0.78515625
2024-12-11,2024-12-12,0.8046875
2024-12-12,2024-12-13,0.76953125
2024-12-13,2024-12-16,0.703125
2024-12-16,2024-12-17,0.89453125
