signal_date,available_date,MLP
2024-06-28,2024-07-01,-0.640625
2024-07-01,2024-07-02,-0.2216796875
2024-07-02,2024-07-03,0.1767578125
2024-07-03,2024-07-04,-0.037841796875
2024-07-04,2024-07-05,-0.322265625
2024-07-05,2024-07-08,-0.1611328125
2024-07-08,2024-07-09,-0.1650390625
2024-07-09,2024-07-10,0.07421875
2024-07-10,2024-07-11,-0.2158203125
2024-07-11,2024-07-12,-0.2470703125
2024-07-12,2024-07-15,-0.51953125
2024-07-15,2024-07-16,-0.55859375
2024-07-16,2024-07-17,-0.255859375
2024-07-17,2024-07-18,-0.314453125
2024-07-18,2024-07-19,-0.6796875
2024-07-19,2024-07-22,-0.2470703125
2024-07-22,2024-07-23,-0.25390625
2024-07-23,2024-07-24,-0.0205078125
2024-07-24,2024-07-25,0.09765625
2024-07-25,2024-07-26,0.12353515625
2024-07-26,2024-07-29,0.28515625
2024-07-29,2024-07-30,0.14453125
2024-07-30,2024-07-31,0.1279296875
2024-07-31,2024-08-01,0.40234375
2024-08-01,2024-08-02,0.056640625
2024-08-02,2024-08-05,0.047607421875
2024-08-05,2024-08-06,0.1171875
2024-08-06,2024-08-07,-0.0869140625
2024-08-07,2024-08-08,0.05810546875
2024-08-08,2024-08-09,0.01806640625
2024-08-09,2024-08-12,-0.1015625
2024-08-12,2024-08-13,-0.0673828125
2024-08-13,2024-08-14,-0.1611328125
2024-08-14,2024-08-15,0.0023345947265625
2024-08-15,2024-08-16,-0.10888671875
2024-08-16,2024-08-19,0.12060546875
2024-08-19,2024-08-20,-0.033447265625
2024-08-20,2024-08-21,0.08251953125
2024-08-21,2024-08-22,0.01019287109375
2024-08-22,2024-08-23,0.0255126953125
2024-08-23,2024-08-26,-0.103515625
2024-08-26,2024-08-27,-0.1455078125
2024-08-27,2024-08-28,-0.09228515625
2024-08-28,2024-08-29,0.020263671875
2024-08-29,2024-08-30,0.05419921875
2024-08-30,2024-09-02,0.1865234375
2024-09-02,2024-09-03,0.166015625
2024-09-03,2024-09-04,0.1337890625
2024-09-04,2024-09-05,-0.08251953125
2024-09-05,2024-09-06,-0.0205078125
2024-09-06,2024-09-09,-0.10986328125
2024-09-09,2024-09-10,-0.23828125
2024-09-10,2024-09-11,0.1142578125
2024-09-11,2024-09-12,0.07177734375
2024-09-12,2024-09-13,-0.03759765625
2024-09-13,2024-09-18,0.25390625
2024-09-18,2024-09-19,0.040771484375
2024-09-19,2024-09-20,0.13671875
2024-09-20,2024-09-23,0.3671875
2024-09-23,2024-09-24,-0.0279541015625
2024-09-24,2024-09-25,0.263671875
2024-09-25,2024-09-26,0.41796875
2024-09-26,2024-09-27,0.31640625
2024-09-27,2024-09-30,-0.41796875
2024-09-30,2024-10-08,0.74609375
2024-10-08,2024-10-09,0.271484375
2024-10-09,2024-10-10,0.3359375
2024-10-10,2024-10-11,0.267578125
2024-10-11,2024-10-14,-0.00150299072265625
2024-10-14,2024-10-15,0.4453125
2024-10-15,2024-10-16,0.1455078125
2024-10-16,2024-10-17,0.054443359375
2024-10-17,2024-10-18,0.234375
2024-10-18,2024-10-21,0.2001953125
2024-10-21,2024-10-22,0.1611328125
2024-10-22,2024-10-23,0.396484375
2024-10-23,2024-10-24,0.451171875
2024-10-24,2024-10-25,0.453125
2024-10-25,2024-10-28,0.51171875
2024-10-28,2024-10-29,0.52734375
2024-10-29,2024-10-30,0.80859375
2024-10-30,2024-10-31,0.60546875
2024-10-31,2024-11-01,0.90625
2024-11-01,2024-11-04,0.69140625
2024-11-04,2024-11-05,0.64453125
2024-11-05,2024-11-06,0.66796875
2024-11-06,2024-11-07,0.6484375
2024-11-07,2024-11-08,0.40234375
2024-11-08,2024-11-11,0.43359375
2024-11-11,2024-11-12,0.62109375
2024-11-12,2024-11-13,0.62890625
2024-11-13,2024-11-14,0.8203125
