signal_date,available_date,LightGBM
2020-01-02,2020-01-03,0.007126973508862216
2020-01-03,2020-01-06,-0.004902648357608921
2020-01-06,2020-01-07,-0.004902648357608921
2020-01-07,2020-01-08,0.007126973508862216
2020-01-08,2020-01-09,-0.004902648357608921
2020-01-09,2020-01-10,0.007126973508862216
2020-01-10,2020-01-13,-0.004902648357608921
2020-01-13,2020-01-14,-0.004902648357608921
2020-01-14,2020-01-15,-0.004902648357608921
2020-01-15,2020-01-16,-0.004902648357608921
2020-01-16,2020-01-17,-0.004902648357608921
2020-01-17,2020-01-20,-0.004902648357608921
2020-01-20,2020-01-21,0.007126973508862216
2020-01-21,2020-01-22,-0.004902648357608921
2020-01-22,2020-01-23,0.007126973508862216
2020-01-23,2020-02-03,0.01261587318142664
2020-02-03,2020-02-04,0.012532565714789858
2020-02-04,2020-02-05,0.012144319874126766
2020-02-05,2020-02-06,0.012144319874126766
2020-02-06,2020-02-07,0.012144319874126766
2020-02-07,2020-02-10,0.012532565714789858
2020-02-10,2020-02-11,0.012532565714789858
2020-02-11,2020-02-12,-0.0048963738199010445
2020-02-12,2020-02-13,-0.0048963738199010445
2020-02-13,2020-02-14,-0.0048963738199010445
2020-02-14,2020-02-17,-0.0048963738199010445
2020-02-17,2020-02-18,0.012532565714789858
2020-02-18,2020-02-19,-0.0048963738199010445
2020-02-19,2020-02-20,-0.0048963738199010445
2020-02-20,2020-02-21,-0.0048963738199010445
2020-02-21,2020-02-24,-0.0048963738199010445
2020-02-24,2020-02-25,0.007084463198756211
2020-02-25,2020-02-26,-0.00017061212956794632
2020-02-26,2020-02-27,-0.00017061212956794632
2020-02-27,2020-02-28,0.012144319874126766
2020-02-28,2020-03-02,0.012144319874126766
2020-03-02,2020-03-03,0.010710520531135706
2020-03-03,2020-03-04,0.010710520531135706
2020-03-04,2020-03-05,0.010710520531135706
2020-03-05,2020-03-06,0.010710520531135706
2020-03-06,2020-03-09,0.010710520531135706
2020-03-09,2020-03-10,0.010710520531135706
2020-03-10,2020-03-11,0.010710520531135706
2020-03-11,2020-03-12,0.010710520531135706
2020-03-12,2020-03-13,0.010710520531135706
2020-03-13,2020-03-16,0.010710520531135706
2020-03-16,2020-03-17,0.010710520531135706
2020-03-17,2020-03-18,0.010710520531135706
2020-03-18,2020-03-19,0.010710520531135706
2020-03-19,2020-03-20,0.010710520531135706
2020-03-20,2020-03-23,-0.005936408896605454
2020-03-23,2020-03-24,0.002438463044406632
2020-03-24,2020-03-25,0.002438463044406632
2020-03-25,2020-03-26,0.002438463044406632
2020-03-26,2020-03-27,0.010710520531135706
2020-03-27,2020-03-30,0.010710520531135706
2020-03-30,2020-03-31,0.010710520531135706
2020-03-31,2020-04-01,0.010710520531135706
2020-04-01,2020-04-02,0.007951994779381728
2020-04-02,2020-04-03,0.01205811607675689
2020-04-03,2020-04-07,0.007951994779381728
2020-04-07,2020-04-08,0.002407378804893597
2020-04-08,2020-04-09,0.007951994779381728
2020-04-09,2020-04-10,0.01205811607675689
2020-04-10,2020-04-13,0.007951994779381728
2020-04-13,2020-04-14,0.006657119602242344
2020-04-14,2020-04-15,0.007951994779381728
2020-04-15,2020-04-16,0.01205811607675689
2020-04-16,2020-04-17,0.01205811607675689
2020-04-17,2020-04-20,0.01205811607675689
2020-04-20,2020-04-21,0.002407378804893597
2020-04-21,2020-04-22,0.01205811607675689
2020-04-22,2020-04-23,0.01205811607675689
2020-04-23,2020-04-24,0.007951994779381728
2020-04-24,2020-04-27,0.002407378804893597
2020-04-27,2020-04-28,0.006657119602242344
2020-04-28,2020-04-29,0.006657119602242344
2020-04-29,2020-04-30,-0.0002322981300773774
2020-04-30,2020-05-06,0.01205811607675689
2020-05-06,2020-05-07,0.011458406925962138
2020-05-07,2020-05-08,0.011458406925962138
2020-05-08,2020-05-11,0.007622496184137253
2020-05-11,2020-05-12,0.007622496184137253
2020-05-12,2020-05-13,0.007622496184137253
2020-05-13,2020-05-14,0.007622496184137253
2020-05-14,2020-05-15,0.007622496184137253
2020-05-15,2020-05-18,0.007622496184137253
2020-05-18,2020-05-19,0.007622496184137253
2020-05-19,2020-05-20,0.011458406925962138
2020-05-20,2020-05-21,0.011458406925962138
2020-05-21,2020-05-22,0.011458406925962138
2020-05-22,2020-05-25,0.011458406925962138
2020-05-25,2020-05-26,0.011458406925962138
2020-05-26,2020-05-27,0.007622496184137253
2020-05-27,2020-05-28,0.007622496184137253
2020-05-28,2020-05-29,0.007622496184137253
2020-05-29,2020-06-01,-0.003209973568128072
2020-06-01,2020-06-02,-0.0032371399317842556
2020-06-02,2020-06-03,-0.0032371399317842556
2020-06-03,2020-06-04,-0.0032371399317842556
2020-06-04,2020-06-05,0.006914422127835267
2020-06-05,2020-06-08,-0.004649901912663254
2020-06-08,2020-06-09,-0.00036800895785402566
2020-06-09,2020-06-10,-0.00036800895785402566
2020-06-10,2020-06-11,-0.00036800895785402566
2020-06-11,2020-06-12,-0.00036800895785402566
2020-06-12,2020-06-15,-0.00036800895785402566
2020-06-15,2020-06-16,-0.00036800895785402566
2020-06-16,2020-06-17,-0.00036800895785402566
2020-06-17,2020-06-18,-0.004649901912663254
2020-06-18,2020-06-19,-0.004649901912663254
2020-06-19,2020-06-22,-0.004649901912663254
2020-06-22,2020-06-23,-0.004649901912663254
2020-06-23,2020-06-24,-0.00036800895785402566
2020-06-24,2020-06-29,-0.00036800895785402566
2020-06-29,2020-06-30,-0.004649901912663254
2024-12-31,2025-01-02,-0.010815663304951147
2025-01-02,2025-01-03,-0.016810778846135466
2025-01-03,2025-01-06,-0.0027490767855614037
2025-01-06,2025-01-07,-0.006597856584031548
2025-01-07,2025-01-08,-0.022884332075454678
2025-01-08,2025-01-09,-0.022884332075454678
2025-01-09,2025-01-10,-0.022884332075454678
2025-01-10,2025-01-13,-0.022884332075454678
2025-01-13,2025-01-14,-0.022884332075454678
2025-01-14,2025-01-15,-0.019539134076498092
2025-01-15,2025-01-16,-0.019539134076498092
2025-01-16,2025-01-17,-0.024990591941726387
2025-01-17,2025-01-20,-0.024990591941726387
2025-01-20,2025-01-21,-0.024990591941726387
2025-01-21,2025-01-22,-0.022223729885786123
2025-01-22,2025-01-23,-0.022223729885786123
2025-01-23,2025-01-24,-0.022223729885786123
2025-01-24,2025-01-27,-0.027060111425705285
2025-01-27,2025-02-05,-0.024990591941726387
2025-02-05,2025-02-06,-0.029631125863450264
2025-02-06,2025-02-07,-0.029631125863450264
2025-02-07,2025-02-10,-0.029631125863450264
2025-02-10,2025-02-11,-0.029631125863450264
2025-02-11,2025-02-12,-0.017391798252497585
2025-02-12,2025-02-13,-0.0016586378122397851
2025-02-13,2025-02-14,-0.005302097672675873
2025-02-14,2025-02-17,-0.019911775027672537
2025-02-17,2025-02-18,-0.029631125863450264
2025-02-18,2025-02-19,-0.0016586378122397851
2025-02-19,2025-02-20,-0.020631053317482544
2025-02-20,2025-02-21,-0.006208473195709212
2025-02-21,2025-02-24,0.008120517861707453
2025-02-24,2025-02-25,0.008120517861707453
2025-02-25,2025-02-26,0.008120517861707453
2025-02-26,2025-02-27,0.008120517861707453
2025-02-27,2025-02-28,0.008120517861707453
2025-02-28,2025-03-03,0.012524988955598495
2025-03-03,2025-03-04,0.004711801469523475
2025-03-04,2025-03-05,0.000244281874213252
2025-03-05,2025-03-06,-0.01914154883702764
2025-03-06,2025-03-07,0.000643469992018769
2025-03-07,2025-03-10,-0.0049152687861340975
2025-03-10,2025-03-11,0.008685513400477272
2025-03-11,2025-03-12,-0.025702219154839286
2025-03-12,2025-03-13,-0.01676519224477941
2025-03-13,2025-03-14,-0.023707888626621394
2025-03-14,2025-03-17,-0.0407580611956338
2025-03-17,2025-03-18,-0.03009952874423734
2025-03-18,2025-03-19,-0.02372448340827189
2025-03-19,2025-03-20,-0.00989995895327862
2025-03-20,2025-03-21,-0.020575086186325572
2025-03-21,2025-03-24,-0.020575086186325572
2025-03-24,2025-03-25,-0.007583178601150668
2025-03-25,2025-03-26,-0.007583178601150668
2025-03-26,2025-03-27,-0.007583178601150668
2025-03-27,2025-03-28,-0.007583178601150668
2025-03-28,2025-03-31,-0.012176780711136264
2025-03-31,2025-04-01,-0.011389934799123527
2025-04-01,2025-04-02,-0.007945046001741484
2025-04-02,2025-04-03,-0.007945046001741484
2025-04-03,2025-04-07,-0.01500163895084114
2025-04-07,2025-04-08,-0.012990415719776221
2025-04-08,2025-04-09,-0.010889336742895326
2025-04-09,2025-04-10,-0.012990415719776221
2025-04-10,2025-04-11,-0.012990415719776221
2025-04-11,2025-04-14,-0.012990415719776221
2025-04-14,2025-04-15,-0.006289393712799996
2025-04-15,2025-04-16,-0.012990415719776221
2025-04-16,2025-04-17,-0.012990415719776221
2025-04-17,2025-04-18,0.0015706163573286432
2025-04-18,2025-04-21,0.0015706163573286432
2025-04-21,2025-04-22,-0.007945046001741484
2025-04-22,2025-04-23,-0.007945046001741484
2025-04-23,2025-04-24,-0.007945046001741484
2025-04-24,2025-04-25,-0.007945046001741484
2025-04-25,2025-04-28,-0.007945046001741484
2025-04-28,2025-04-29,-0.0035242002785552348
2025-04-29,2025-04-30,-0.0035242002785552348
2025-04-30,2025-05-06,-0.00538827105041883
2025-05-06,2025-05-07,-0.01563604088118868
2025-05-07,2025-05-08,-0.011652897953603072
2025-05-08,2025-05-09,-0.004934078667655066
2025-05-09,2025-05-12,-0.011652897953603072
2025-05-12,2025-05-13,-0.011652897953603072
2025-05-13,2025-05-14,-0.011652897953603072
2025-05-14,2025-05-15,-0.02345353239093858
2025-05-15,2025-05-16,-0.02497541854536186
2025-05-16,2025-05-19,-0.01790195353074599
2025-05-19,2025-05-20,-0.01563604088118868
2025-05-20,2025-05-21,-0.01790195353074599
2025-05-21,2025-05-22,-0.017539901745758604
2025-05-22,2025-05-23,-0.007639886523725277
2025-05-23,2025-05-26,-0.017539901745758604
2025-05-26,2025-05-27,-0.015908793112776293
2025-05-27,2025-05-28,-0.011652897953603072
2025-05-28,2025-05-29,-0.011652897953603072
2025-05-29,2025-05-30,-0.011652897953603072
2025-05-30,2025-06-03,-0.011652897953603072
2025-06-03,2025-06-04,-0.016720580370738765
2025-06-04,2025-06-05,-0.03385999960083713
