signal_date,available_date,LightGBM
2020-01-02,2020-01-03,0.01720627184507294
2020-01-03,2020-01-06,0.01720627184507294
2020-01-06,2020-01-07,0.01720627184507294
2020-01-07,2020-01-08,0.01720627184507294
2020-01-08,2020-01-09,0.01720627184507294
2020-01-09,2020-01-10,0.01720627184507294
2020-01-10,2020-01-13,0.007531871986300807
2020-01-13,2020-01-14,-0.003217573173910089
2020-01-14,2020-01-15,-0.003217573173910089
2020-01-15,2020-01-16,-0.003217573173910089
2020-01-16,2020-01-17,0.007531871986300807
2020-01-17,2020-01-20,0.007126973508862216
2020-01-20,2020-01-21,0.007126973508862216
2020-01-21,2020-01-22,0.007126973508862216
2020-01-22,2020-01-23,0.007126973508862216
2020-01-23,2020-02-03,0.01720627184507294
2020-02-03,2020-02-04,0.01716309820934576
2020-02-04,2020-02-05,0.007084463198756211
2020-02-05,2020-02-06,0.007084463198756211
2020-02-06,2020-02-07,0.007084463198756211
2020-02-07,2020-02-10,0.007084463198756211
2020-02-10,2020-02-11,0.0021822946859847304
2020-02-11,2020-02-12,0.007084463198756211
2020-02-12,2020-02-13,0.007084463198756211
2020-02-13,2020-02-14,0.0021822946859847304
2020-02-14,2020-02-17,0.007084463198756211
2020-02-17,2020-02-18,0.0021822946859847304
2020-02-18,2020-02-19,0.007084463198756211
2020-02-19,2020-02-20,0.007084463198756211
2020-02-20,2020-02-21,0.007084463198756211
2020-02-21,2020-02-24,0.007084463198756211
2020-02-24,2020-02-25,0.007084463198756211
2020-02-25,2020-02-26,-0.00017061212956794632
2020-02-26,2020-02-27,0.007084463198756211
2020-02-27,2020-02-28,0.007084463198756211
2020-02-28,2020-03-02,0.007084463198756211
2020-03-02,2020-03-03,0.006922857741263403
2020-03-03,2020-03-04,0.010710520531135706
2020-03-04,2020-03-05,0.010710520531135706
2020-03-05,2020-03-06,0.010710520531135706
2020-03-06,2020-03-09,0.010710520531135706
2020-03-09,2020-03-10,0.016995424631478087
2020-03-10,2020-03-11,0.016995424631478087
2020-03-11,2020-03-12,0.010710520531135706
2020-03-12,2020-03-13,0.010710520531135706
2020-03-13,2020-03-16,0.010710520531135706
2020-03-16,2020-03-17,0.016995424631478087
2020-03-17,2020-03-18,0.016995424631478087
2020-03-18,2020-03-19,0.016995424631478087
2020-03-19,2020-03-20,0.016995424631478087
2020-03-20,2020-03-23,0.016995424631478087
2020-03-23,2020-03-24,0.002438463044406632
2020-03-24,2020-03-25,0.002438463044406632
2020-03-25,2020-03-26,0.002438463044406632
2020-03-26,2020-03-27,0.002438463044406632
2020-03-27,2020-03-30,0.002438463044406632
2020-03-30,2020-03-31,0.002438463044406632
2020-03-31,2020-04-01,0.002438463044406632
2020-04-01,2020-04-02,0.002407378804893597
2020-04-02,2020-04-03,0.006657119602242344
2020-04-03,2020-04-07,0.006657119602242344
2020-04-07,2020-04-08,0.002407378804893597
2020-04-08,2020-04-09,0.002407378804893597
2020-04-09,2020-04-10,-0.0011295825718483348
2020-04-10,2020-04-13,-0.0011295825718483348
2020-04-13,2020-04-14,-0.003639539439286109
2020-04-14,2020-04-15,-0.003639539439286109
2020-04-15,2020-04-16,-0.003639539439286109
2020-04-16,2020-04-17,-0.003639539439286109
2020-04-17,2020-04-20,-0.003639539439286109
2020-04-20,2020-04-21,-0.003639539439286109
2020-04-21,2020-04-22,-0.003639539439286109
2020-04-22,2020-04-23,-0.004688129188885215
2020-04-23,2020-04-24,-0.004688129188885215
2020-04-24,2020-04-27,-0.003639539439286109
2020-04-27,2020-04-28,-0.003639539439286109
2020-04-28,2020-04-29,-0.003639539439286109
2020-04-29,2020-04-30,-0.003639539439286109
2020-04-30,2020-05-06,-0.003639539439286109
2020-05-06,2020-05-07,-0.0017101932139156634
2020-05-07,2020-05-08,-0.0017101932139156634
2020-05-08,2020-05-11,-0.0017101932139156634
2020-05-11,2020-05-12,-0.0017101932139156634
2020-05-12,2020-05-13,0.011458406925962138
2020-05-13,2020-05-14,0.011458406925962138
2020-05-14,2020-05-15,0.011458406925962138
2020-05-15,2020-05-18,0.011458406925962138
2020-05-18,2020-05-19,0.011458406925962138
2020-05-19,2020-05-20,0.011458406925962138
2020-05-20,2020-05-21,0.011458406925962138
2020-05-21,2020-05-22,0.011458406925962138
2020-05-22,2020-05-25,0.011458406925962138
2020-05-25,2020-05-26,0.011458406925962138
2020-05-26,2020-05-27,0.011458406925962138
2020-05-27,2020-05-28,0.011458406925962138
2020-05-28,2020-05-29,0.011458406925962138
2020-05-29,2020-06-01,0.011458406925962138
2020-06-01,2020-06-02,0.011508819542833188
2020-06-02,2020-06-03,0.011508819542833188
2020-06-03,2020-06-04,0.011508819542833188
2020-06-04,2020-06-05,0.011508819542833188
2020-06-05,2020-06-08,0.011508819542833188
2020-06-08,2020-06-09,-0.004649901912663254
2020-06-09,2020-06-10,0.011508819542833188
2020-06-10,2020-06-11,0.011508819542833188
2020-06-11,2020-06-12,0.011508819542833188
2020-06-12,2020-06-15,0.011508819542833188
2020-06-15,2020-06-16,0.011508819542833188
2020-06-16,2020-06-17,0.011508819542833188
2020-06-17,2020-06-18,0.011508819542833188
2020-06-18,2020-06-19,0.011508819542833188
2020-06-19,2020-06-22,0.011508819542833188
2020-06-22,2020-06-23,0.011508819542833188
2020-06-23,2020-06-24,0.011508819542833188
2020-06-24,2020-06-29,0.011508819542833188
2020-06-29,2020-06-30,-0.004649901912663254
2020-06-30,2020-07-01,0.011508819542833188
2020-07-01,2020-07-02,0.011394207773809143
2020-07-02,2020-07-03,0.011394207773809143
2020-07-03,2020-07-06,0.011394207773809143
2020-07-06,2020-07-07,0.011394207773809143
2020-07-07,2020-07-08,0.011394207773809143
2020-07-08,2020-07-09,0.011394207773809143
2020-07-09,2020-07-10,0.011394207773809143
2020-07-10,2020-07-13,0.011394207773809143
2020-07-13,2020-07-14,0.011394207773809143
2020-07-14,2020-07-15,0.011394207773809143
2020-07-15,2020-07-16,0.006558675797239094
2020-07-16,2020-07-17,0.011394207773809143
2020-07-17,2020-07-20,0.011394207773809143
2020-07-20,2020-07-21,0.011394207773809143
2020-07-21,2020-07-22,0.011394207773809143
2020-07-22,2020-07-23,0.011394207773809143
2020-07-23,2020-07-24,0.011394207773809143
2020-07-24,2020-07-27,0.011394207773809143
2020-07-27,2020-07-28,0.011394207773809143
2020-07-28,2020-07-29,-0.005892022797400441
2020-07-29,2020-07-30,0.006558675797239094
2020-07-30,2020-07-31,0.006558675797239094
2020-07-31,2020-08-03,0.006558675797239094
2020-08-03,2020-08-04,0.006533212262230973
2020-08-04,2020-08-05,0.0024190092721458403
2020-08-05,2020-08-06,-0.004455060544471513
2020-08-06,2020-08-07,-0.004455060544471513
2020-08-07,2020-08-10,-0.004455060544471513
2020-08-10,2020-08-11,0.006533212262230973
2020-08-11,2020-08-12,-0.0047769301628322065
2020-08-12,2020-08-13,-0.004455060544471513
2020-08-13,2020-08-14,-0.004455060544471513
2020-08-14,2020-08-17,0.006533212262230973
2020-08-17,2020-08-18,0.006533212262230973
2020-08-18,2020-08-19,0.006533212262230973
2020-08-19,2020-08-20,0.006533212262230973
2020-08-20,2020-08-21,0.007962258374773589
2020-08-21,2020-08-24,0.007962258374773589
2020-08-24,2020-08-25,-0.004455060544471513
2020-08-25,2020-08-26,0.007962258374773589
2020-08-26,2020-08-27,-0.0047769301628322065
2020-08-27,2020-08-28,-0.0047769301628322065
2020-08-28,2020-08-31,0.007962258374773589
2020-08-31,2020-09-01,-0.0047769301628322065
2020-09-01,2020-09-02,0.007909859080504669
2020-09-02,2020-09-03,-0.0031026925398851095
2020-09-03,2020-09-04,0.007643417616903332
2020-09-04,2020-09-07,0.007643417616903332
2020-09-07,2020-09-08,0.007909859080504669
2020-09-08,2020-09-09,0.007909859080504669
2020-09-09,2020-09-10,0.007909859080504669
2020-09-10,2020-09-11,0.007909859080504669
2020-09-11,2020-09-14,0.007909859080504669
2020-09-14,2020-09-15,-0.00025204070615233564
2020-09-15,2020-09-16,-0.00025204070615233564
2020-09-16,2020-09-17,-0.00025204070615233564
2020-09-17,2020-09-18,0.007643417616903332
2020-09-18,2020-09-21,0.007643417616903332
2020-09-21,2020-09-22,0.007643417616903332
2020-09-22,2020-09-23,0.007909859080504669
2020-09-23,2020-09-24,0.007909859080504669
2020-09-24,2020-09-25,-0.00025204070615233564
2020-09-25,2020-09-28,0.007909859080504669
2020-09-28,2020-09-29,0.007909859080504669
2020-09-29,2020-09-30,0.007909859080504669
2020-09-30,2020-10-09,0.011329657535921817
2020-10-09,2020-10-12,0.011375370488329272
2020-10-12,2020-10-13,0.011375370488329272
2020-10-13,2020-10-14,0.011375370488329272
2020-10-14,2020-10-15,0.011375370488329272
2020-10-15,2020-10-16,0.011375370488329272
2020-10-16,2020-10-19,0.011375370488329272
2020-10-19,2020-10-20,0.011375370488329272
2020-10-20,2020-10-21,-0.004696483865388452
2020-10-21,2020-10-22,0.011375370488329272
2020-10-22,2020-10-23,0.011375370488329272
2020-10-23,2020-10-26,0.011375370488329272
2020-10-26,2020-10-27,0.011375370488329272
2020-10-27,2020-10-28,0.011375370488329272
2020-10-28,2020-10-29,0.011375370488329272
2020-10-29,2020-10-30,0.011375370488329272
2020-10-30,2020-11-02,0.011375370488329272
2020-11-02,2020-11-03,0.011360051491253218
2020-11-03,2020-11-04,-0.004719472016705667
2020-11-04,2020-11-05,0.011360051491253218
2020-11-05,2020-11-06,0.011360051491253218
2020-11-06,2020-11-09,0.011360051491253218
2020-11-09,2020-11-10,0.011360051491253218
2020-11-10,2020-11-11,0.011360051491253218
2020-11-11,2020-11-12,0.011360051491253218
2020-11-12,2020-11-13,0.011360051491253218
2020-11-13,2020-11-16,0.011360051491253218
2020-11-16,2020-11-17,0.011360051491253218
2020-11-17,2020-11-18,0.007650566540180101
2020-11-18,2020-11-19,0.007650566540180101
2020-11-19,2020-11-20,0.007650566540180101
2020-11-20,2020-11-23,0.006637903689095683
2020-11-23,2020-11-24,0.006637903689095683
2020-11-24,2020-11-25,0.006637903689095683
2020-11-25,2020-11-26,0.006637903689095683
2020-11-26,2020-11-27,0.006637903689095683
2020-11-27,2020-11-30,0.006637903689095683
2020-11-30,2020-12-01,0.007073145137758088
2020-12-01,2020-12-02,0.012269119360129307
2020-12-02,2020-12-03,0.00497290932140434
2020-12-03,2020-12-04,-0.009526682908070199
2020-12-04,2020-12-07,0.01352646621863918
2020-12-07,2020-12-08,-0.030787367274033636
2020-12-08,2020-12-09,0.015689882117469748
2020-12-09,2020-12-10,0.015433342268240918
2020-12-10,2020-12-11,0.02967312941857234
2020-12-11,2020-12-14,0.011286053518646649
2020-12-14,2020-12-15,0.0022640370609236585
2020-12-15,2020-12-16,0.03932094501551144
2020-12-16,2020-12-17,-0.014938216748344665
2020-12-17,2020-12-18,-0.0283866063680142
2020-12-18,2020-12-21,-0.016131643071558455
2020-12-21,2020-12-22,-0.08080295494154206
2020-12-22,2020-12-23,-0.08406370373607105
2020-12-23,2020-12-24,-0.05876700541071402
2020-12-24,2020-12-25,-0.054873945735516155
2020-12-25,2020-12-28,-0.053531208766996866
2020-12-28,2020-12-29,-0.054214974379617586
2020-12-29,2020-12-30,-0.049312060471176256
2020-12-30,2020-12-31,-0.041004559681682914
2020-12-31,2021-01-04,-0.04658621568172569
2021-01-04,2021-01-05,-0.016750266217850484
2021-01-05,2021-01-06,-0.016750266217850484
2021-01-06,2021-01-07,-0.06037137216621329
2021-01-07,2021-01-08,-0.07990251207577287
2021-01-08,2021-01-11,-0.04982465086694357
2021-01-11,2021-01-12,-0.04588951709115724
2021-01-12,2021-01-13,-0.054352590258322814
2021-01-13,2021-01-14,-0.044635911298377726
2021-01-14,2021-01-15,-0.056126025502334205
2021-01-15,2021-01-18,-0.06478841065932907
2021-01-18,2021-01-19,-0.05290854153264962
2021-01-19,2021-01-20,-0.05307289667342584
2021-01-20,2021-01-21,-0.034351891974310864
2021-01-21,2021-01-22,-0.034351891974310864
2021-01-22,2021-01-25,-0.026402734683835857
2021-01-25,2021-01-26,-0.0154505449052624
2021-01-26,2021-01-27,-0.027843427663356818
2021-01-27,2021-01-28,-0.03301874414690115
2021-01-28,2021-01-29,-0.04115135851019583
2021-01-29,2021-02-01,-0.028453795433698078
2021-02-01,2021-02-02,-0.02111005703533211
2021-02-02,2021-02-03,-0.013095943655884608
2021-02-03,2021-02-04,-0.035989055707913525
2021-02-04,2021-02-05,0.049590156239138
2021-02-05,2021-02-08,0.049590156239138
2021-02-08,2021-02-09,0.049590156239138
2021-02-09,2021-02-10,0.04414610332138995
2021-02-10,2021-02-18,0.04414610332138995
2021-02-18,2021-02-19,-0.054200408571039936
2021-02-19,2021-02-22,-0.03551346859765567
2021-02-22,2021-02-23,-0.03048576968620443
2021-02-23,2021-02-24,-0.03048576968620443
2021-02-24,2021-02-25,-0.027798205883822428
2021-02-25,2021-02-26,-0.020294302442046653
2021-02-26,2021-03-01,-0.020294302442046653
2021-03-01,2021-03-02,-0.020741296838907738
2021-03-02,2021-03-03,-0.020741296838907738
2021-03-03,2021-03-04,-0.05665319692423473
2021-03-04,2021-03-05,-0.027497260266658923
2021-03-05,2021-03-08,-0.04107443858963637
2021-03-08,2021-03-09,-0.021258582058633294
2021-03-09,2021-03-10,-0.025010451250867136
2021-03-10,2021-03-11,-0.025010451250867136
2021-03-11,2021-03-12,-0.025010451250867136
2021-03-12,2021-03-15,-0.017647151984292748
2021-03-15,2021-03-16,-0.017647151984292748
2021-03-16,2021-03-17,-0.017647151984292748
2021-03-17,2021-03-18,-0.017647151984292748
2021-03-18,2021-03-19,0.0019227813710637667
2021-03-19,2021-03-22,-0.0009093440091891818
2021-03-22,2021-03-23,-0.017690344827489962
2021-03-23,2021-03-24,-0.006563199557240811
2021-03-24,2021-03-25,-0.006563199557240811
2021-03-25,2021-03-26,-0.02985000183988067
2021-03-26,2021-03-29,-0.006563199557240811
2021-03-29,2021-03-30,-0.006563199557240811
2021-03-30,2021-03-31,-0.02985000183988067
2021-03-31,2021-04-01,0.00738859071423353
2021-04-01,2021-04-02,0.001401439014651262
2021-04-02,2021-04-06,0.001401439014651262
2021-04-06,2021-04-07,0.00673318105061466
2021-04-07,2021-04-08,0.01900483031636821
2021-04-08,2021-04-09,0.01900483031636821
2021-04-09,2021-04-12,0.01900483031636821
