signal_date,available_date,LightGBM
2023-06-30,2023-07-03,-0.04840253610814179
2023-07-03,2023-07-04,-0.011694034791903837
2023-07-04,2023-07-05,-0.014738112787502512
2023-07-05,2023-07-06,-0.014738112787502512
2023-07-06,2023-07-07,-0.011042872289563773
2023-07-07,2023-07-10,-0.019378051062225485
2023-07-10,2023-07-11,-0.019378051062225485
2023-07-11,2023-07-12,-0.011042872289563773
2023-07-12,2023-07-13,-0.019378051062225485
2023-07-13,2023-07-14,-0.023984808546940142
2023-07-14,2023-07-17,-0.023984808546940142
2023-07-17,2023-07-18,-0.02339260117953175
2023-07-18,2023-07-19,-0.019344870272217173
2023-07-19,2023-07-20,-0.019344870272217173
2023-07-20,2023-07-21,-0.015448067761751179
2023-07-21,2023-07-24,-0.011042872289563773
2023-07-24,2023-07-25,-0.019344870272217173
2023-07-25,2023-07-26,-0.023984808546940142
2023-07-26,2023-07-27,-0.016375747401763174
2023-07-27,2023-07-28,-0.016375747401763174
2023-07-28,2023-07-31,-0.020070987899701912
2023-07-31,2023-08-01,-0.014261783532663679
2023-08-01,2023-08-02,-0.01203132787635083
2023-08-02,2023-08-03,-0.003913795808843301
2023-08-03,2023-08-04,-0.003913795808843301
2023-08-04,2023-08-07,-0.002356728362616263
2023-08-07,2023-08-08,-0.002356728362616263
2023-08-08,2023-08-09,-0.002356728362616263
2023-08-09,2023-08-10,-0.005123517443056103
2023-08-10,2023-08-11,-0.002356728362616263
2023-08-11,2023-08-14,-0.002356728362616263
2023-08-14,2023-08-15,-0.002356728362616263
2023-08-15,2023-08-16,-0.002356728362616263
2023-08-16,2023-08-17,-0.002356728362616263
2023-08-17,2023-08-18,-0.002356728362616263
2023-08-18,2023-08-21,-0.002356728362616263
2023-08-21,2023-08-22,-0.021385122337402484
2023-08-22,2023-08-23,-0.013241049510563633
2023-08-23,2023-08-24,-0.013241049510563633
2023-08-24,2023-08-25,-0.02380126269642218
2023-08-25,2023-08-28,-0.0034771703025093994
2023-08-28,2023-08-29,-0.006855302639621371
2023-08-29,2023-08-30,-0.006855302639621371
2023-08-30,2023-08-31,0.002335692847213831
2023-08-31,2023-09-01,-0.003912308714321587
2023-09-01,2023-09-04,-0.0006001382834811822
2023-09-04,2023-09-05,-0.0006001382834811822
2023-09-05,2023-09-06,0.0056583196856432125
2023-09-06,2023-09-07,-0.00036276507321378413
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,-0.00036276507321378413
2023-09-12,2023-09-13,-0.00036276507321378413
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,-0.00036276507321378413
2023-09-19,2023-09-20,-0.00036276507321378413
2023-09-20,2023-09-21,-0.00036276507321378413
2023-09-21,2023-09-22,-0.00036276507321378413
2023-09-22,2023-09-25,-0.00036276507321378413
2023-09-25,2023-09-26,-0.00036276507321378413
2023-09-26,2023-09-27,-0.00036276507321378413
2023-09-27,2023-09-28,-0.00036276507321378413
2023-09-28,2023-10-09,-0.00036276507321378413
2023-10-09,2023-10-10,-0.0003871322943839895
2023-10-10,2023-10-11,-0.0003871322943839895
2023-10-11,2023-10-12,-0.0003871322943839895
2023-10-12,2023-10-13,-0.0003871322943839895
2023-10-13,2023-10-16,-0.0003871322943839895
2023-10-16,2023-10-17,-0.0003871322943839895
2023-10-17,2023-10-18,-0.0003871322943839895
2023-10-18,2023-10-19,-0.0003871322943839895
2023-10-19,2023-10-20,-0.0003871322943839895
2023-10-20,2023-10-23,-0.0003871322943839895
2023-10-23,2023-10-24,-0.0003871322943839895
2023-10-24,2023-10-25,-0.0003871322943839895
2023-10-25,2023-10-26,-0.0003871322943839895
2023-10-26,2023-10-27,-0.0003871322943839895
2023-10-27,2023-10-30,-0.0003871322943839895
2023-10-30,2023-10-31,-0.0003871322943839895
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.009899154052175629
2023-11-06,2023-11-07,0.009899154052175629
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.004525081298587562
2023-11-10,2023-11-13,0.004525081298587562
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.004525081298587562
