signal_date,available_date,LightGBM
2021-12-31,2022-01-04,0.007761140390337996
2022-01-04,2022-01-05,0.007621579418760536
2022-01-05,2022-01-06,0.007621579418760536
2022-01-06,2022-01-07,0.007621579418760536
2022-01-07,2022-01-10,0.0032070826860666098
2022-01-10,2022-01-11,0.0032070826860666098
2022-01-11,2022-01-12,0.0032070826860666098
2022-01-12,2022-01-13,0.0040450511313563624
2022-01-13,2022-01-14,0.0040450511313563624
2022-01-14,2022-01-17,0.0040450511313563624
2022-01-17,2022-01-18,0.0040450511313563624
2022-01-18,2022-01-19,0.0040450511313563624
2022-01-19,2022-01-20,0.0040450511313563624
2022-01-20,2022-01-21,0.0040450511313563624
2022-01-21,2022-01-24,0.0040450511313563624
2022-01-24,2022-01-25,-0.004096450797881077
2022-01-25,2022-01-26,0.0040450511313563624
2022-01-26,2022-01-27,0.0040450511313563624
2022-01-27,2022-01-28,0.0040450511313563624
2022-01-28,2022-02-07,0.0016822834680295107
2022-02-07,2022-02-08,0.0016790448836035959
2022-02-08,2022-02-09,0.0016790448836035959
2022-02-09,2022-02-10,0.0016790448836035959
2022-02-10,2022-02-11,0.0016790448836035959
2022-02-11,2022-02-14,0.0016790448836035959
2022-02-14,2022-02-15,0.0016790448836035959
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.0036117336752106307
2022-02-17,2022-02-18,0.0036117336752106307
2022-02-18,2022-02-21,0.0036117336752106307
2022-02-21,2022-02-22,0.0016790448836035959
2022-02-22,2022-02-23,0.0036117336752106307
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.0036117336752106307
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.003711443221356779
2022-03-02,2022-03-03,0.0017772405776712331
2022-03-03,2022-03-04,0.0017772405776712331
2022-03-04,2022-03-07,0.0017772405776712331
2022-03-07,2022-03-08,0.003711443221356779
2022-03-08,2022-03-09,0.003711443221356779
2022-03-09,2022-03-10,0.003711443221356779
2022-03-10,2022-03-11,0.0004020872901556345
2022-03-11,2022-03-14,0.0017772405776712331
2022-03-14,2022-03-15,0.0017772405776712331
2022-03-15,2022-03-16,0.0004020872901556345
2022-03-16,2022-03-17,0.0004020872901556345
2022-03-17,2022-03-18,0.0017772405776712331
2022-03-18,2022-03-21,0.0017772405776712331
2022-03-21,2022-03-22,0.0017772405776712331
2022-03-22,2022-03-23,0.0017772405776712331
2022-03-23,2022-03-24,0.0017772405776712331
2022-03-24,2022-03-25,0.0017772405776712331
2022-03-25,2022-03-28,0.0017772405776712331
2022-03-28,2022-03-29,0.0017772405776712331
2022-03-29,2022-03-30,0.008454671119537065
2022-03-30,2022-03-31,0.003711443221356779
2022-03-31,2022-04-01,0.008454671119537065
2022-04-01,2022-04-06,0.003247859369439328
2022-04-06,2022-04-07,0.008841240731165882
2022-04-07,2022-04-08,0.008841240731165882
2022-04-08,2022-04-11,0.008841240731165882
2022-04-11,2022-04-12,0.003247859369439328
2022-04-12,2022-04-13,0.008841240731165882
2022-04-13,2022-04-14,0.008841240731165882
2022-04-14,2022-04-15,0.008841240731165882
2022-04-15,2022-04-18,0.008841240731165882
2022-04-18,2022-04-19,0.003627611030545554
2022-04-19,2022-04-20,0.003627611030545554
2022-04-20,2022-04-21,0.003627611030545554
2022-04-21,2022-04-22,0.008841240731165882
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.003627611030545554
2022-04-27,2022-04-28,0.00036535160168982804
2022-04-28,2022-04-29,0.003627611030545554
2022-04-29,2022-05-05,0.008841240731165882
2022-05-05,2022-05-06,-0.0006438139404995908
2022-05-06,2022-05-09,-0.0006438139404995908
2022-05-09,2022-05-10,-0.0006438139404995908
2022-05-10,2022-05-11,0.008894385694279304
2022-05-11,2022-05-12,0.008894385694279304
2022-05-12,2022-05-13,0.008894385694279304
2022-05-13,2022-05-16,0.008408510697840963
2022-05-16,2022-05-17,0.008408510697840963
2022-05-17,2022-05-18,0.004141508087914887
2022-05-18,2022-05-19,0.0013597982286088607
2022-05-19,2022-05-20,0.0013597982286088607
2022-05-20,2022-05-23,0.0013597982286088607
2022-05-23,2022-05-24,0.0013597982286088607
2022-05-24,2022-05-25,0.008894385694279304
2022-05-25,2022-05-26,-0.004910816550425667
2022-05-26,2022-05-27,-0.004910816550425667
2022-05-27,2022-05-30,-0.004910816550425667
2022-05-30,2022-05-31,0.004141508087914887
2022-05-31,2022-06-01,0.0013597982286088607
2022-06-01,2022-06-02,0.0037466212271661295
2022-06-02,2022-06-06,0.0037466212271661295
2022-06-06,2022-06-07,0.0037466212271661295
2022-06-07,2022-06-08,0.008198548964347881
2022-06-08,2022-06-09,0.0037466212271661295
2022-06-09,2022-06-10,0.0037466212271661295
2022-06-10,2022-06-13,0.0037466212271661295
2022-06-13,2022-06-14,0.0037466212271661295
2022-06-14,2022-06-15,0.00880955266758426
2022-06-15,2022-06-16,0.00880955266758426
2022-06-16,2022-06-17,0.00880955266758426
2022-06-17,2022-06-20,0.00880955266758426
2022-06-20,2022-06-21,-0.0051326665989398805
2022-06-21,2022-06-22,-0.0051326665989398805
2022-06-22,2022-06-23,-0.0051326665989398805
2022-06-23,2022-06-24,-0.0051326665989398805
2022-06-24,2022-06-27,-0.0051326665989398805
2022-06-27,2022-06-28,-0.0051326665989398805
2022-06-28,2022-06-29,-0.0051326665989398805
2022-06-29,2022-06-30,0.0030610033981482623
2024-06-28,2024-07-01,-0.016258472679603796
2024-07-01,2024-07-02,1.3780424656365323e-05
2024-07-02,2024-07-03,-0.005024361237627219
2024-07-03,2024-07-04,-0.005024361237627219
2024-07-04,2024-07-05,-0.005024361237627219
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,-0.005024361237627219
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,-0.005024361237627219
2024-07-17,2024-07-18,-0.005024361237627219
2024-07-18,2024-07-19,-0.005024361237627219
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,-0.005024361237627219
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,-0.0043030886895169705
2024-08-02,2024-08-05,-0.0043030886895169705
2024-08-05,2024-08-06,-0.0043030886895169705
2024-08-06,2024-08-07,-0.0043030886895169705
2024-08-07,2024-08-08,-0.0043030886895169705
2024-08-08,2024-08-09,-0.0043030886895169705
2024-08-09,2024-08-12,0.00048811649168673064
2024-08-12,2024-08-13,0.00048811649168673064
2024-08-13,2024-08-14,0.00048811649168673064
2024-08-14,2024-08-15,0.00048811649168673064
2024-08-15,2024-08-16,0.00048811649168673064
2024-08-16,2024-08-19,0.00048811649168673064
2024-08-19,2024-08-20,0.00048811649168673064
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,-0.0043030886895169705
2024-08-26,2024-08-27,0.00048811649168673064
2024-08-27,2024-08-28,0.00048811649168673064
2024-08-28,2024-08-29,0.00048811649168673064
2024-08-29,2024-08-30,0.00048811649168673064
2024-08-30,2024-09-02,0.00048811649168673064
2024-09-02,2024-09-03,-0.004355642970351473
2024-09-03,2024-09-04,-0.004355642970351473
2024-09-04,2024-09-05,-0.004355642970351473
2024-09-05,2024-09-06,0.0004575659361912886
2024-09-06,2024-09-09,-0.004355642970351473
2024-09-09,2024-09-10,0.0004575659361912886
2024-09-10,2024-09-11,-0.004355642970351473
2024-09-11,2024-09-12,-0.004355642970351473
2024-09-12,2024-09-13,-0.004355642970351473
2024-09-13,2024-09-18,-0.004355642970351473
2024-09-18,2024-09-19,-0.004355642970351473
2024-09-19,2024-09-20,-0.004355642970351473
2024-09-20,2024-09-23,0.0004575659361912886
2024-09-23,2024-09-24,0.0004575659361912886
2024-09-24,2024-09-25,0.0004575659361912886
2024-09-25,2024-09-26,0.0004575659361912886
2024-09-26,2024-09-27,0.0004575659361912886
2024-09-27,2024-09-30,0.0004575659361912886
