signal_date,available_date,LightGBM
2023-12-29,2024-01-02,-0.029398189340103117
2024-01-02,2024-01-03,-0.0006048259409482896
2024-01-03,2024-01-04,0.0007756319791400413
2024-01-04,2024-01-05,0.0007756319791400413
2024-01-05,2024-01-08,-0.006927934156422101
2024-01-08,2024-01-09,-0.006927934156422101
2024-01-09,2024-01-10,-0.006927934156422101
2024-01-10,2024-01-11,-0.0006048259409482896
2024-01-11,2024-01-12,-0.006927934156422101
2024-01-12,2024-01-15,-0.006927934156422101
2024-01-15,2024-01-16,-0.006927934156422101
2024-01-16,2024-01-17,-0.006927934156422101
2024-01-17,2024-01-18,-0.0006048259409482896
2024-01-18,2024-01-19,-0.0006048259409482896
2024-01-19,2024-01-22,-0.006927934156422101
2024-01-22,2024-01-23,-0.006927934156422101
2024-01-23,2024-01-24,-0.006927934156422101
2024-01-24,2024-01-25,-0.006927934156422101
2024-01-25,2024-01-26,-0.006927934156422101
2024-01-26,2024-01-29,-0.006927934156422101
2024-01-29,2024-01-30,-0.006927934156422101
2024-01-30,2024-01-31,-0.006927934156422101
2024-01-31,2024-02-01,-0.006927934156422101
2024-02-01,2024-02-02,-0.00691009925643749
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.00691009925643749
2024-02-08,2024-02-19,-0.00691009925643749
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.009644617380444708
2024-03-04,2024-03-05,-0.009644617380444708
2024-03-05,2024-03-06,-0.009644617380444708
2024-03-06,2024-03-07,-0.009644617380444708
2024-03-07,2024-03-08,-0.009644617380444708
2024-03-08,2024-03-11,-0.009986035149333352
2024-03-11,2024-03-12,-0.009986035149333352
2024-03-12,2024-03-13,-0.009986035149333352
2024-03-13,2024-03-14,-0.014330231289067567
2024-03-14,2024-03-15,-0.014330231289067567
2024-03-15,2024-03-18,-0.009986035149333352
2024-03-18,2024-03-19,-0.009986035149333352
2024-03-19,2024-03-20,-0.014330231289067567
2024-03-20,2024-03-21,-0.014330231289067567
2024-03-21,2024-03-22,-0.019217383796663323
2024-03-22,2024-03-25,-0.019217383796663323
2024-03-25,2024-03-26,-0.019217383796663323
2024-03-26,2024-03-27,-0.019217383796663323
2024-03-27,2024-03-28,-0.019217383796663323
2024-03-28,2024-03-29,-0.019217383796663323
2024-03-29,2024-04-01,-0.019217383796663323
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,0.000416536661924493
2024-04-03,2024-04-08,0.000416536661924493
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,-0.004524784207712168
2024-04-12,2024-04-15,-0.004524784207712168
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,0.000416536661924493
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,-0.004524784207712168
2024-04-25,2024-04-26,-0.004524784207712168
2024-04-26,2024-04-29,-0.004524784207712168
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,0.0016920909116129599
2024-05-06,2024-05-07,0.007144802234496359
2024-05-07,2024-05-08,0.007144802234496359
2024-05-08,2024-05-09,0.007144802234496359
2024-05-09,2024-05-10,0.007144802234496359
2024-05-10,2024-05-13,0.007144802234496359
2024-05-13,2024-05-14,0.007144802234496359
2024-05-14,2024-05-15,-0.0010282607877637644
2024-05-15,2024-05-16,0.007144802234496359
2024-05-16,2024-05-17,0.007144802234496359
2024-05-17,2024-05-20,0.007144802234496359
2024-05-20,2024-05-21,0.007144802234496359
2024-05-21,2024-05-22,0.007144802234496359
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.007144802234496359
2024-05-28,2024-05-29,0.007144802234496359
2024-05-29,2024-05-30,0.007144802234496359
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,0.0036410486061052554
2024-06-04,2024-06-05,0.0036410486061052554
2024-06-05,2024-06-06,0.0036410486061052554
2024-06-06,2024-06-07,0.0036410486061052554
2024-06-07,2024-06-11,0.0036410486061052554
2024-06-11,2024-06-12,0.0036410486061052554
2024-06-12,2024-06-13,-0.00819899970715322
2024-06-13,2024-06-14,-0.00819899970715322
2024-06-14,2024-06-17,0.0036410486061052554
2024-06-17,2024-06-18,0.0036410486061052554
2024-06-18,2024-06-19,0.0036410486061052554
2024-06-19,2024-06-20,0.0036410486061052554
2024-06-20,2024-06-21,0.0036410486061052554
2024-06-21,2024-06-24,0.0036410486061052554
2024-06-24,2024-06-25,0.0036410486061052554
2024-06-25,2024-06-26,0.0036410486061052554
2024-06-26,2024-06-27,0.0036410486061052554
2024-06-27,2024-06-28,0.0036410486061052554
2024-06-28,2024-07-01,0.0036410486061052554
2024-07-01,2024-07-02,0.00710100256615532
2024-07-02,2024-07-03,0.00710100256615532
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
