signal_date,available_date,LightGBM
2022-12-30,2023-01-03,0.03932205335912096
2023-01-03,2023-01-04,0.03898279845198148
2023-01-04,2023-01-05,0.01070379831076961
2023-01-05,2023-01-06,0.01070379831076961
2023-01-06,2023-01-09,-0.04027663330662054
2023-01-09,2023-01-10,-0.028911913634397227
2023-01-10,2023-01-11,-0.0061240511386614
2023-01-11,2023-01-12,-0.0061240511386614
2023-01-12,2023-01-13,-0.0061240511386614
2023-01-13,2023-01-16,-0.005958984358145642
2023-01-16,2023-01-17,-0.004404532069689603
2023-01-17,2023-01-18,-0.004404532069689603
2023-01-18,2023-01-19,-0.001120129154058707
2023-01-19,2023-01-20,-0.001120129154058707
2023-01-20,2023-01-30,0.0003018151085340784
2023-01-30,2023-01-31,-0.022271948952130374
2023-01-31,2023-02-01,-0.0074691787544378776
2023-02-01,2023-02-02,-0.004638213497607905
2023-02-02,2023-02-03,0.019962418684375358
2023-02-03,2023-02-06,0.014196867723773847
2023-02-06,2023-02-07,0.014196867723773847
2023-02-07,2023-02-08,0.04945925225740526
2023-02-08,2023-02-09,0.04945925225740526
2023-02-09,2023-02-10,0.04379622616669514
2023-02-10,2023-02-13,0.04945925225740526
2023-02-13,2023-02-14,0.04945925225740526
2023-02-14,2023-02-15,0.04624137303929626
2023-02-15,2023-02-16,0.04624137303929626
2023-02-16,2023-02-17,0.04057834694858614
2023-02-17,2023-02-20,0.04624137303929626
2023-02-20,2023-02-21,0.041027844314092114
2023-02-21,2023-02-22,0.04945925225740526
2023-02-22,2023-02-23,0.04484247509980938
2023-02-23,2023-02-24,0.023745754552922948
2023-02-24,2023-02-27,-0.011310090956795787
2023-02-27,2023-02-28,-0.02522010930997893
2023-02-28,2023-03-01,-0.004914873546889352
2023-03-01,2023-03-02,0.04141795080618806
2023-03-02,2023-03-03,0.04789727266985311
2023-03-03,2023-03-06,0.04789727266985311
2023-03-06,2023-03-07,0.04703445163889581
2023-03-07,2023-03-08,0.04703445163889581
2023-03-08,2023-03-09,0.025137277285133416
2023-03-09,2023-03-10,0.025315911689597823
2023-03-10,2023-03-13,0.05194066575555486
2023-03-13,2023-03-14,0.05194066575555486
2023-03-14,2023-03-15,0.05194066575555486
2023-03-15,2023-03-16,0.05194066575555486
2023-03-16,2023-03-17,0.05194066575555486
2023-03-17,2023-03-20,0.05194066575555486
2023-03-20,2023-03-21,0.043092374092276425
2023-03-21,2023-03-22,0.0004440600976139686
2023-03-22,2023-03-23,0.0043944911344596565
2023-03-23,2023-03-24,0.03661305222861138
2023-03-24,2023-03-27,0.05194066575555486
2023-03-27,2023-03-28,0.05194066575555486
2023-03-28,2023-03-29,0.05194066575555486
2023-03-29,2023-03-30,0.06598230366030809
2023-03-30,2023-03-31,0.06598230366030809
2023-03-31,2023-04-03,0.03336989908138219
2023-04-03,2023-04-04,-0.0048627595041171616
2023-04-04,2023-04-06,0.0046970535300521
2023-04-06,2023-04-07,0.0046970535300521
2023-04-07,2023-04-10,0.02049269814698479
2023-04-10,2023-04-11,0.013174289067122848
2023-04-11,2023-04-12,0.0046970535300521
2023-04-12,2023-04-13,0.02049269814698479
2023-04-13,2023-04-14,0.03106149803817966
2023-04-14,2023-04-17,0.0045901792267890405
2023-04-17,2023-04-18,0.017208137119445847
2023-04-18,2023-04-19,0.02049269814698479
2023-04-19,2023-04-20,0.03106149803817966
2023-04-20,2023-04-21,0.03106149803817966
2023-04-21,2023-04-24,0.03106149803817966
2023-04-24,2023-04-25,0.02049269814698479
2023-04-25,2023-04-26,0.02049269814698479
2023-04-26,2023-04-27,0.02049269814698479
2023-04-27,2023-04-28,0.02049269814698479
2023-04-28,2023-05-04,0.02049269814698479
2023-05-04,2023-05-05,0.025081058317315705
2023-05-05,2023-05-08,0.02843490083206309
2023-05-08,2023-05-09,0.02843490083206309
2023-05-09,2023-05-10,0.02843490083206309
2023-05-10,2023-05-11,0.003282597959840176
2023-05-11,2023-05-12,0.003282597959840176
2023-05-12,2023-05-15,0.0341794694334949
2023-05-15,2023-05-16,-0.027005165195062387
2023-05-16,2023-05-17,-0.013156641022079793
2023-05-17,2023-05-18,-0.004475725350710708
2023-05-18,2023-05-19,0.004189710655158877
2023-05-19,2023-05-22,0.004189710655158877
2023-05-22,2023-05-23,0.004189710655158877
2023-05-23,2023-05-24,0.004189710655158877
2023-05-24,2023-05-25,0.004189710655158877
2023-05-25,2023-05-26,0.004189710655158877
2023-05-26,2023-05-29,-0.006510768854701823
2023-05-29,2023-05-30,0.0007379645102822863
2023-05-30,2023-05-31,0.0007379645102822863
2023-05-31,2023-06-01,0.004849648357381664
2023-06-01,2023-06-02,0.009087032259525675
2023-06-02,2023-06-05,-0.031116044348629662
2023-06-05,2023-06-06,-0.0020996976570637335
2023-06-06,2023-06-07,-0.012560848615142547
2023-06-07,2023-06-08,-0.022993601839609294
2023-06-08,2023-06-09,-0.01611996842991024
2023-06-09,2023-06-12,-0.01611996842991024
2023-06-12,2023-06-13,-0.01611996842991024
2023-06-13,2023-06-14,-0.023132162480143444
2023-06-14,2023-06-15,-0.030717419242803183
2023-06-15,2023-06-16,-0.011977898707721663
2023-06-16,2023-06-19,-0.011977898707721663
2023-06-19,2023-06-20,-0.01611996842991024
2023-06-20,2023-06-21,-0.0038785455235545692
2023-06-21,2023-06-26,0.013113169207417726
2023-06-26,2023-06-27,-0.017156394076879515
2023-06-27,2023-06-28,-0.03839450325632619
2023-06-28,2023-06-29,-0.015969309683779454
2023-06-29,2023-06-30,0.010545376462057148
2023-06-30,2023-07-03,-0.0015643383763677431
2023-07-03,2023-07-04,0.00384545761823848
2023-07-04,2023-07-05,0.007597413442906304
2023-07-05,2023-07-06,-0.013555740081054174
2023-07-06,2023-07-07,-0.006907926787697812
2023-07-07,2023-07-10,-0.006907926787697812
2023-07-10,2023-07-11,-0.006907926787697812
2023-07-11,2023-07-12,-0.0018087614141717888
2023-07-12,2023-07-13,-0.0018087614141717888
2023-07-13,2023-07-14,0.012292795579085022
2023-07-14,2023-07-17,0.005828120014752495
2023-07-17,2023-07-18,-0.0018087614141717888
2023-07-18,2023-07-19,-0.0018087614141717888
2023-07-19,2023-07-20,-0.0018087614141717888
2023-07-20,2023-07-21,-0.012807319146575274
2023-07-21,2023-07-24,-0.0018087614141717888
2023-07-24,2023-07-25,0.016044751403752843
2023-07-25,2023-07-26,0.016044751403752843
2023-07-26,2023-07-27,0.016044751403752843
2023-07-27,2023-07-28,0.016044751403752843
2023-07-28,2023-07-31,0.016044751403752843
2023-07-31,2023-08-01,0.007597413442906304
2023-08-01,2023-08-02,0.016246990605040295
2023-08-02,2023-08-03,0.016246990605040295
2023-08-03,2023-08-04,0.023076266470853618
2023-08-04,2023-08-07,0.023076266470853618
2023-08-07,2023-08-08,0.023076266470853618
2023-08-08,2023-08-09,0.023076266470853618
2023-08-09,2023-08-10,0.023076266470853618
2023-08-10,2023-08-11,0.023076266470853618
2023-08-11,2023-08-14,0.023076266470853618
2023-08-14,2023-08-15,0.023076266470853618
2023-08-15,2023-08-16,0.023076266470853618
2023-08-16,2023-08-17,0.023076266470853618
2023-08-17,2023-08-18,0.023076266470853618
2023-08-18,2023-08-21,0.023076266470853618
2023-08-21,2023-08-22,0.023076266470853618
2023-08-22,2023-08-23,0.023076266470853618
2023-08-23,2023-08-24,0.023076266470853618
2023-08-24,2023-08-25,0.023076266470853618
2023-08-25,2023-08-28,0.03152845274020311
2023-08-28,2023-08-29,0.02395902480379155
2023-08-29,2023-08-30,0.02395902480379155
2023-08-30,2023-08-31,0.02395902480379155
2023-08-31,2023-09-01,0.03152845274020311
2023-09-01,2023-09-04,0.01471687467319642
2023-09-04,2023-09-05,0.01471687467319642
2023-09-05,2023-09-06,0.01471687467319642
2023-09-06,2023-09-07,0.01471687467319642
2023-09-07,2023-09-08,0.01471687467319642
2023-09-08,2023-09-11,0.01471687467319642
2023-09-11,2023-09-12,0.01471687467319642
2023-09-12,2023-09-13,0.01471687467319642
2023-09-13,2023-09-14,0.01471687467319642
2023-09-14,2023-09-15,0.01471687467319642
2023-09-15,2023-09-18,0.01471687467319642
2023-09-18,2023-09-19,0.01471687467319642
2023-09-19,2023-09-20,0.01471687467319642
2023-09-20,2023-09-21,0.01471687467319642
2023-09-21,2023-09-22,0.01471687467319642
2023-09-22,2023-09-25,0.01471687467319642
2023-09-25,2023-09-26,0.01471687467319642
2023-09-26,2023-09-27,0.01471687467319642
2023-09-27,2023-09-28,0.01471687467319642
2023-09-28,2023-10-09,0.01471687467319642
2023-10-09,2023-10-10,0.01474925503149386
2023-10-10,2023-10-11,0.0038415797137533072
2023-10-11,2023-10-12,0.01474925503149386
2023-10-12,2023-10-13,-0.004896904740235148
2023-10-13,2023-10-16,0.0038415797137533072
2023-10-16,2023-10-17,0.0054702004930569596
2023-10-17,2023-10-18,0.0054702004930569596
2023-10-18,2023-10-19,0.01474925503149386
2023-10-19,2023-10-20,0.01474925503149386
2023-10-20,2023-10-23,0.0038415797137533072
2023-10-23,2023-10-24,0.0054702004930569596
2023-10-24,2023-10-25,0.0038415797137533072
2023-10-25,2023-10-26,0.0054702004930569596
2023-10-26,2023-10-27,0.0054702004930569596
2023-10-27,2023-10-30,0.0054702004930569596
2023-10-30,2023-10-31,0.0054702004930569596
2023-10-31,2023-11-01,0.0054702004930569596
2023-11-01,2023-11-02,0.005511564880220143
2023-11-02,2023-11-03,0.005511564880220143
2023-11-03,2023-11-06,0.005511564880220143
2023-11-06,2023-11-07,0.005511564880220143
2023-11-07,2023-11-08,0.005511564880220143
2023-11-08,2023-11-09,0.005511564880220143
2023-11-09,2023-11-10,0.014702189510490366
2023-11-10,2023-11-13,0.014702189510490366
2023-11-13,2023-11-14,0.014702189510490366
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,-0.0048841188708607505
2023-11-16,2023-11-17,-0.006531664883661155
2023-11-17,2023-11-20,-0.006531664883661155
2023-11-20,2023-11-21,-0.006531664883661155
2023-11-21,2023-11-22,-0.006531664883661155
2023-11-22,2023-11-23,-0.006531664883661155
2023-11-23,2023-11-24,-0.006531664883661155
2023-11-24,2023-11-27,-0.006531664883661155
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,-0.006531664883661155
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,-0.02442155778139901
2023-12-04,2023-12-05,-0.02442155778139901
2023-12-05,2023-12-06,-0.05675388291475267
2023-12-06,2023-12-07,-0.060447358453914475
2023-12-07,2023-12-08,-0.060447358453914475
2023-12-08,2023-12-11,-0.05389779355270903
2023-12-11,2023-12-12,-0.05389779355270903
2023-12-12,2023-12-13,-0.05389779355270903
2023-12-13,2023-12-14,-0.05389779355270903
2023-12-14,2023-12-15,-0.06447349983204853
2023-12-15,2023-12-18,-0.06611326914919409
