signal_date,available_date,LightGBM
2025-12-31,2026-01-05,0.0281353463551801
2026-01-05,2026-01-06,0.0235003996312838
2026-01-06,2026-01-07,0.0235003996312838
2026-01-07,2026-01-08,0.0235003996312838
2026-01-08,2026-01-09,0.0016831869390191469
2026-01-09,2026-01-12,-0.007274274823210919
2026-01-12,2026-01-13,-0.013435556531743826
2026-01-13,2026-01-14,0.005406548640044634
2026-01-14,2026-01-15,-0.007929078531923378
2026-01-15,2026-01-16,-0.012632500149074745
2026-01-16,2026-01-19,0.008306651987595214
2026-01-19,2026-01-20,0.016168583843929378
2026-01-20,2026-01-21,0.017897280421923595
2026-01-21,2026-01-22,0.017897280421923595
2026-01-22,2026-01-23,0.017897280421923595
2026-01-23,2026-01-26,0.017897280421923595
2026-01-26,2026-01-27,0.014908408464908918
2026-01-27,2026-01-28,0.0030766953643133494
2026-01-28,2026-01-29,0.017897280421923595
2026-01-29,2026-01-30,0.017897280421923595
2026-01-30,2026-02-02,0.025012226128283407
2026-02-02,2026-02-03,0.024990869483652076
2026-02-03,2026-02-04,0.024990869483652076
2026-02-04,2026-02-05,0.024990869483652076
2026-02-05,2026-02-06,0.024990869483652076
2026-02-06,2026-02-09,0.024990869483652076
2026-02-09,2026-02-10,-0.016815360548919727
2026-02-10,2026-02-11,0.024990869483652076
2026-02-11,2026-02-12,0.024990869483652076
2026-02-12,2026-02-13,0.024990869483652076
2026-02-13,2026-02-24,0.03081184449409568
2026-02-24,2026-02-25,0.03381218885691373
2026-02-25,2026-02-26,0.03381218885691373
2026-02-26,2026-02-27,0.03381218885691373
2026-02-27,2026-03-02,0.03381218885691373
2026-03-02,2026-03-03,0.033236241594828124
2026-03-03,2026-03-04,0.033236241594828124
2026-03-04,2026-03-05,0.036023210075581555
2026-03-05,2026-03-06,0.036023210075581555
2026-03-06,2026-03-09,0.036023210075581555
2026-03-09,2026-03-10,0.011017498747183628
2026-03-10,2026-03-11,-0.03261372835829133
2026-03-11,2026-03-12,0.0033887724324490193
2026-03-12,2026-03-13,0.0033887724324490193
2026-03-13,2026-03-16,0.00026956886322537224
2026-03-16,2026-03-17,0.00026956886322537224
2026-03-17,2026-03-18,0.00026956886322537224
2026-03-18,2026-03-19,0.00026956886322537224
2026-03-19,2026-03-20,-0.009037971001676326
2026-03-20,2026-03-23,0.005588760242540235
2026-03-23,2026-03-24,0.00026956886322537224
2026-03-24,2026-03-25,0.00865503964959049
